timestamp,datetime_utc,hour_utc,day_of_week,token_mint,action,amount,tx_signature,failed
2025-11-11T16:18:45,2025-11-11 16:18:45,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,80613.86854342901,5zrUdPco3LUqdeRCxJx8AeFLstyu1HEGJCMaTSr7qvmh,False
2025-11-11T16:18:24,2025-11-11 16:18:24,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,105766.864869455,5GuEQm5YQap4cLaBy5s4jQFaKNi38gwCv51C5a6P9VFN,False
2025-11-11T16:17:40,2025-11-11 16:17:40,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,SELL,13405.587859911,3vpaaXtY9CYoaLat8Rgn9TUxAPnhNzBFQ8BB3KLt9Ky1,False
2025-11-11T16:17:13,2025-11-11 16:17:13,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,9785.816353533,53QBpb5HhYpnhicYsMSYgiBWyZDtDEr7MYkhJgAGmP8j,False
2025-11-11T16:15:14,2025-11-11 16:15:14,16,Tuesday,cJ88EzjfsmvBHBggQJM7YjtYuGCNJgqyspwR47MCLTZ,BUY,3619.771506378,5uCeHcquiWvM4Tr1ku7ppyEyGK4USbX158GnfH26Xyiv,False
2025-11-11T16:06:59,2025-11-11 16:06:59,16,Tuesday,E3yUqBNTZxV8ELvW99oRLC7z4ddbJqqR4NphwrMug9zu,BUY,174.58345703823002,37AYkqP3y27mftAFtmY3mZt3xTwe5wvytyQivMT6EtwZ,False
2025-11-11T12:02:36,2025-11-11 12:02:36,12,Tuesday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,70170.94637700001,FbjWaufkk6eW3zDXtDeLgHTEKcxUeG13hPCPUbz3VQbT,False
2025-11-11T12:02:36,2025-11-11 12:02:36,12,Tuesday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,149859.6432,Hg2Bpq7coKM6KREnEb4H5HD92nmx5TCdTpBssiGMhGJ3,False
2025-11-11T12:01:25,2025-11-11 12:01:25,12,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2057.9460689999996,5MSR1i8CszQpVaYA8Wow74iqD37993aEbykQry6BhzBx,False
2025-11-11T01:15:50,2025-11-11 01:15:50,1,Tuesday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,1899.883937,39GEZFfHp2QfskPE9XHFPck7PvSbWtRJk3kZD64UaFSu,False
2025-11-10T14:50:47,2025-11-10 14:50:47,14,Monday,8fdBKZq7wo9fJbsZEZhq6omCgvKzLt97HY9XaGgqpump,SELL,100764.029124,2LSxHk2nNLde9E3etfdsHkZ9MUZikqndKZYv3Yg8n3FS,False
2025-11-10T14:49:18,2025-11-10 14:49:18,14,Monday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,SELL,1031265.303694,WZksi38SP4pEHe3v7uCzU4YYc1nWHxqgFCitZ7hxYG37,False
2025-11-10T14:48:55,2025-11-10 14:48:55,14,Monday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,104526.460654,3nFhVLvxvMbJQDm8ZvSuv6nafVG4qLVYzB7vu24zHJeK,False
2025-11-10T14:48:55,2025-11-10 14:48:55,14,Monday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,689032.973134,2jBj2ErAv71aFqpUySqbxgZkebhmMyxxvqny7najmJF7,False
2025-11-10T14:48:13,2025-11-10 14:48:13,14,Monday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,122416.20944100001,4wXhTk4htmqH6tpTpEs9mJU7X6xmSXWwfB9tvRH5QMAv,False
2025-11-10T14:48:13,2025-11-10 14:48:13,14,Monday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,638026.892863,cJ9WUbzwrz2yokxhhQdgRYB6iZPBkfFR3RNVDuefH6dH,False
2025-11-10T08:39:17,2025-11-10 08:39:17,8,Monday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,794403.220496,5BWS1fkE667hYCAXEy3g4uj1iifrQfmCmERvx4TDTA9d,False
2025-11-10T08:33:11,2025-11-10 08:33:11,8,Monday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,21826.761201,ZutLAinfBMyqqeYfHXFNn1YVZ6okxJWTUjyPp8DQcMn4,False
2025-11-09T21:50:44,2025-11-09 21:50:44,21,Sunday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,154800.199799,2uSEhsy9SzezaoAotpMEM5WBfYfs1DVju5zcoP348q3V,False
2025-11-09T02:18:58,2025-11-09 02:18:58,2,Sunday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,61451.231267,YGHbNhAD4CnSMG6ipwNE59J7MVed3awwvvtSqd9zRbP7,False
2025-11-09T02:18:58,2025-11-09 02:18:58,2,Sunday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,13601.801039000005,2XJhKjovK8UQo6tjUspSJ7x2ztdTsYijB5YGtstyneEC,False
2025-11-09T02:18:58,2025-11-09 02:18:58,2,Sunday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,47849.430228,5kLXp9MYagbQxVp8CFwYjAyT1xrpJmoHBjDtA7XaPLFg,False
2025-11-09T02:18:17,2025-11-09 02:18:17,2,Sunday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,3731.8222179999993,qZhjWUokqi7bemdZ1J2Y7v4eAaMW8rLjUnmfMeTFSivb,False
2025-11-09T02:04:51,2025-11-09 02:04:51,2,Sunday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,65104.647448,3HJpcanA3Gzi8ur4gGFYqT7ik56PdxD3atBuPXf93H3V,False
2025-11-08T23:09:49,2025-11-08 23:09:49,23,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,96844.30060300001,2tzdJEH8J8d6G1cpp5MRdH6t37n9aRdT8vgr6XodxjR4,False
2025-11-08T23:09:49,2025-11-08 23:09:49,23,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,7432.5372440000065,3jB8ZD7BH9aSUzuwZ6cQvXYTyrFnK17HNugjogXbFoSk,False
2025-11-08T23:09:49,2025-11-08 23:09:49,23,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,89411.763359,4vVG1rE8PfsNPxhGdL2nF2AQiuXuBrb2e5tB2kXhtcKc,False
2025-11-08T23:09:18,2025-11-08 23:09:18,23,Saturday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,2638.872924999998,5qRe7TmBeopG5mapizaT4bZLpHKTzx1Smtgi1zxjMv1x,False
2025-11-08T22:48:30,2025-11-08 22:48:30,22,Saturday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,14318.350213000002,4o8D7KVBXhpN9uqasG6zzNkN3VN2nfkwAQ3Q2utLMpuK,False
2025-11-08T22:08:47,2025-11-08 22:08:47,22,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,3662.9693970000003,3moTDppwweNVgKoAHjnSCCp8Pg6V5eQE4t7vYFSX1GyG,False
2025-11-08T22:08:38,2025-11-08 22:08:38,22,Saturday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,SELL,69596.24998200001,r5GvfSb8apQ2mahzXSaSMxtSnX56bD1uoUuGtD6Ey91E,False
2025-11-08T22:08:10,2025-11-08 22:08:10,22,Saturday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,42358.607097,3j15mRZX86iNAHVEiV2kSC6hCdkzhTnVqqrhpDSdmVzc,False
2025-11-08T20:25:38,2025-11-08 20:25:38,20,Saturday,8tLbMZWuwB9oyXaJdAuPpL4ecVTdiNqGGR9n8m3bpump,BUY,27237.655698,Ki5kwHXcpb1ZzQxBTH6cCm4VMrMPbzgw5R8SRN4dmnkr,False
2025-11-08T19:44:38,2025-11-08 19:44:38,19,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,220030.589393,21jtpM4Lww5fk8V4uXFhG5UrWbXAMLdnUV2tUUTXDxF3,False
2025-11-08T19:44:38,2025-11-08 19:44:38,19,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,70170.946306,czrhS1ZpqVCEuUATzuKihtsrhRvF3QtaM3tZYkDfAmKw,False
2025-11-08T19:44:38,2025-11-08 19:44:38,19,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,149859.643087,5Vq5y678MATKsJfJ4Zz83JqNvqyFKE4BfD6PNtybagLV,False
2025-11-08T19:33:56,2025-11-08 19:33:56,19,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,3894.783742,5zufGAJ9rBu6SqhJhcqUyCpVgdSwZvtYMMsqxKjjmjEd,False
2025-11-08T15:15:11,2025-11-08 15:15:11,15,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,20244.796856,Pu2z4TRPNGyp4k8ridhVkRRUSvtnKQY3KemUam8ivJg7,False
2025-11-08T15:06:54,2025-11-08 15:06:54,15,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,71485.803648,2YHysVCXiieHzb8Qacedd2mjTvBm7HtxF5BdFdBFm37F,False
2025-11-08T15:06:54,2025-11-08 15:06:54,15,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,71485.803648,27KSeeV9hseRMmA8WhkeoNpYEFKiAvEnN2JgX2Ds5SZh,False
2025-11-08T15:05:36,2025-11-08 15:05:36,15,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,188578.112635,5FBifTP8yiJg8JXL971GYL2hjcP4yiTxLJKhKs3z1ySy,False
2025-11-08T15:05:36,2025-11-08 15:05:36,15,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,188578.112635,4u52KdQ7utCxEKvQi5okzw1ZXyh55r5hqyaYd1zWXatL,False
2025-11-08T14:56:02,2025-11-08 14:56:02,14,Saturday,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,SELL,277.263855,Ks52tPjoDaS4CXgYFUpRfd9wasStSNacTrijDmRxbisP,False
2025-11-08T14:54:22,2025-11-08 14:54:22,14,Saturday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,SELL,45799.4786,5zeGh8ftoiCKoZ2HTEtcoaH8e849HqcaSM1TiC3NB4Fk,False
2025-11-08T14:49:18,2025-11-08 14:49:18,14,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,4160.2101920000005,4beasQFEedbqSjuj3r5ccMjGhXtwZ1UAUYufHpZ7igpK,False
2025-11-08T14:20:33,2025-11-08 14:20:33,14,Saturday,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,SELL,277.263855,35m9FZP2man6HH3dZXKot5XkAgoo7UQbv2AiR1tEGbfL,False
2025-11-08T14:20:04,2025-11-08 14:20:04,14,Saturday,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,BUY,262.52106499999996,5xzsUdgRReELtHWS45JtWXkFPq1Tui5VowX7TGb3Gcee,False
2025-11-08T13:50:40,2025-11-08 13:50:40,13,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,151.28939999999966,2XsMB67AbDucuENxs2aWPQFHMxVCr1ybfXfmk9Y5nhHN,False
2025-11-08T13:50:40,2025-11-08 13:50:40,13,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2291.2618890000012,4ZVqJBQumzrasKNbAURxYvkc4ChWp3t45pNLAvA4eoqe,False
2025-11-08T12:16:41,2025-11-08 12:16:41,12,Saturday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,BUY,1151.1707090000054,NnYz6kXufYr8qvhsDaWbb3U4dVPjMQYnMNuQcVjubyuD,False
2025-11-08T12:16:41,2025-11-08 12:16:41,12,Saturday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,BUY,7630.901407999998,3r8VGQ4zFv8qXMKK4TxhZ1qf8p5tSzabdd9ABJubMXZG,False
2025-11-08T12:16:41,2025-11-08 12:16:41,12,Saturday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,BUY,13329.476391,5Mce1oE1tgz82q85pdoU1TVXwEVGgg7ND28fcvaja1WY,False
2025-11-08T12:16:41,2025-11-08 12:16:41,12,Saturday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,BUY,23279.441221999998,w1dynK4EbKaxLMkmn1ZRLu95iGGQBCAH1vFkCK2yz921,False
2025-11-08T11:28:30,2025-11-08 11:28:30,11,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,468.2549629999994,xSrd9zs9BdZzHjazoWfA8nEJSLzkD9gfFnw1PFcWSXWK,False
2025-11-08T11:28:30,2025-11-08 11:28:30,11,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,4437.973271999999,4FYn4qD4tQxike3wLgwn651xYdxak1fL8kEPDzVGE61L,False
2025-11-08T07:32:20,2025-11-08 07:32:20,7,Saturday,3wppuwUMAGgxnX75Aqr4W91xYWaN6RjxjCUFiPZUpump,SELL,68271.099922,3vBj7ozQXhRdg1r9RnjWfE4V3LcE1Q5uxLV9wXMmbptz,False
2025-11-08T07:31:49,2025-11-08 07:31:49,7,Saturday,3wppuwUMAGgxnX75Aqr4W91xYWaN6RjxjCUFiPZUpump,BUY,68271.099922,2gaborkXABdRdeJaG3rTjRVAiENH6R32gqFpDEwMuSFu,False
2025-11-08T07:23:05,2025-11-08 07:23:05,7,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2671.5373640000007,3PwB89tfLMcSwvCdyTh4NhFkCAQWZoM1jzKAs7HzD3jZ,False
2025-11-08T07:22:45,2025-11-08 07:22:45,7,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,5931.034125,4eqSctykaVAxr26SiH1yfinC5hhNQUL1mkonZRfiSGDP,False
2025-11-08T07:22:45,2025-11-08 07:22:45,7,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,133.235651,beBKaHQarR3R3MQLKt6B7ZRyuWiH4dapQLtk81R7aQa3,False
2025-11-08T04:06:04,2025-11-08 04:06:04,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,146789.193827,31bYqhFT9XgjAaddp4xzBoo8aZyzkgHSPggFRwTfXSYN,False
2025-11-08T04:06:04,2025-11-08 04:06:04,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,293271.98496699997,5Wk2qpdhqkvc5DUDkhxp54CeghrVNzJiKwgWe1bTt3rs,False
2025-11-08T04:05:13,2025-11-08 04:05:13,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,147127.94324599998,4iFiUT8mSFrdzunbyv3aRiNGGWQ4GBDWcosQqwTaqrid,False
2025-11-08T04:05:13,2025-11-08 04:05:13,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,292933.23582,5RAMmzMxNbdVyNr29VgVt29JutPZGcbQuKuYAcEM6NQ7,False
2025-11-08T04:04:53,2025-11-08 04:04:53,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,172947.122958,XcqoTE1JoLpVkCyhiFUmwGdZcYs7gUzmTxa9LkbHvPua,False
2025-11-08T04:04:53,2025-11-08 04:04:53,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,267114.05623700004,2ekPJsiA4qc7jK8Not7H4ruFKVHpK3FyX6fXu8gitLpu,False
2025-11-08T04:03:13,2025-11-08 04:03:13,4,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,39351.953195,4aTjUm2Q7XshxPKP8kRNgzMR53sdSqmyRKyxJJyeK4gy,False
2025-11-08T04:02:44,2025-11-08 04:02:44,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,137614.25145900005,2Pw318dwasTixkR2MYpxzPEYYBrQDTG1aMQZVsdkVCao,False
2025-11-08T04:02:44,2025-11-08 04:02:44,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,277498.97789,4LpL6iqoQpZzBww1P4RPfFAGA13P5nr1WGZKUQBDHDDY,False
2025-11-08T04:02:18,2025-11-08 04:02:18,4,Saturday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,4634.359654,4jLEbE4MFuBfGEmr346V1b1HxpbLhSvJsH7X6U53Ne49,False
2025-11-08T04:01:31,2025-11-08 04:01:31,4,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,4356.853243000005,5U6z3MG4uTk9PEcns5cRf1Rjv4p4jVHLmzicaS1Vqhen,False
2025-11-08T04:01:31,2025-11-08 04:01:31,4,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,9471.623727999999,4jkFekdXyLzfmXxnwua6P7oj5LFnYvJ1dyJWonL2Lc4R,False
2025-11-08T04:01:31,2025-11-08 04:01:31,4,Saturday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,291.02176899999904,4GikRVRgPk4BuxinYp6nHi8sMBhAd68rwQ2pj9RBGWMR,False
2025-11-08T01:15:37,2025-11-08 01:15:37,1,Saturday,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,BUY,14.74279,4reTfvQ3p3m68xrXh9GUKb3hvJiYx93RoQEm9AmN9GHQ,False
2025-11-07T20:11:12,2025-11-07 20:11:12,20,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,16672.840007,4vCj52SfskAqiGN3DdU1bcYnxSqQPpKbxE4KeLnmCyqu,False
2025-11-07T20:10:43,2025-11-07 20:10:43,20,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2363.876916999998,25v2K8WczW7j26rWK5UewSUG85Q27wv9Aw5Bc8YMsEbE,False
2025-11-07T20:10:31,2025-11-07 20:10:31,20,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,7281.182591000001,8Aa5SXTv2Ddq9xZukPmvfJ14uZ7vYZ3L7WjtEP1DmZbE,False
2025-11-07T20:10:31,2025-11-07 20:10:31,20,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,121.58706500000153,65JT6SfvgEWY5ZLWan41Ycm7dxUPZGvPBLxma8x9bWAY,False
2025-11-07T20:10:20,2025-11-07 20:10:20,20,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,3640.749372,5TcBRoe2UsCayvf4amwP6eB8exdrL7N3cxZknVSY7wrL,False
2025-11-07T17:43:24,2025-11-07 17:43:24,17,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,7261.149617,56JgLo2BHrBpPyKUft4gGsRcWTuupHz4ZvJxwc5sRqbj,False
2025-11-07T17:43:24,2025-11-07 17:43:24,17,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,7798.6599209999995,4Q67bf3LyRACFzDV3uBqKavLyzmJ9EtFbXrxUGueX1NS,False
2025-11-07T17:43:04,2025-11-07 17:43:04,17,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,7692.700766999999,5MjhHDexj4h5PojCqUv8N7HXBX7A82uukTPuV9RxBiTg,False
2025-11-07T17:32:36,2025-11-07 17:32:36,17,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,7367.108425,4s1x7c5NA7AFFNyvopH32t7AineJ51Zggi4sBFaup3mf,False
2025-11-07T16:32:19,2025-11-07 16:32:19,16,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,962.9353579999988,2QYSCP58G91yBPyY7ButUwtAfSFS7pGCUXFtK38CEQGh,False
2025-11-07T16:32:19,2025-11-07 16:32:19,16,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,1674.3578429999998,5qLmcaaBPMSMPJs8J97d3q9kyJBGt3ZDh1rE65tyKyvR,False
2025-11-07T16:32:19,2025-11-07 16:32:19,16,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,94.09446399999979,2evNq4RGfBmjSn1ZKYtmvhBzWEuTzMMUMNsf6T77NQzJ,False
2025-11-07T15:12:57,2025-11-07 15:12:57,15,Friday,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,SELL,135.557448,4pVm2scHgDykHuuxbfziih9b5qQ3c4fYGA657EnVQHDH,False
2025-11-07T14:41:23,2025-11-07 14:41:23,14,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,159568.259834,STMG1uACKXatrSYcJYv2dC1cVKbGXkCu8KotsbY8FAj7,False
2025-11-07T14:41:23,2025-11-07 14:41:23,14,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,SELL,233825.29658999998,UDFoui18WguuVzHgXPj2DGW4TcYrwcoxSQH5gSMQTr9A,False
2025-11-07T14:40:23,2025-11-07 14:40:23,14,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,50742.85296399996,4hN1q3AhVBfuNaCFzBd5nkMZG1S9Hpbbhj5A5rFWev1L,False
2025-11-07T14:40:23,2025-11-07 14:40:23,14,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,337185.507439,Z1ppAa7FFHe2asemVZnTkzNvEmKCKXJtgyGYsfUqsYPw,False
2025-11-07T14:26:49,2025-11-07 14:26:49,14,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,1503.4095480000015,3iT2Ay4nYoEAvLyXogcVxfNXPBnrBcsgFwZwa1EtFgdv,False
2025-11-07T14:26:49,2025-11-07 14:26:49,14,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2613.530875999999,3z442fhgaHcfVJKmGwqdZR95L4bvcWYXy7zrZ8vAb3di,False
2025-11-07T14:26:49,2025-11-07 14:26:49,14,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,63.4890290000003,2DpR5rCJzwTvoDDCruKJ52aytX6eFZQVTBhB87kZBUfc,False
2025-11-07T14:19:30,2025-11-07 14:19:30,14,Friday,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,BUY,135.557447,55SSU2tyFJZigMQRkzEzmPX6zQarcXUJosw7URwbHsTj,False
2025-11-07T12:27:58,2025-11-07 12:27:58,12,Friday,8HxW9Z3YT1gXgQcgEynZaHsEpLXRgijGfMYCkaAypump,BUY,5465.193649000001,5x3JinaGbG2paCFw4fMBWvNnUyz7XwjKRpiozDZDD7h9,False
2025-11-07T12:27:56,2025-11-07 12:27:56,12,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,3033.174586,yGJ6t8V25i1YGVcn56qh9porgtyoY6AoySevNHTHtwzb,False
2025-11-07T12:27:36,2025-11-07 12:27:36,12,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,5273.557313,4wxwaxQusfx8FkMAaRvtZuM1Tt6HGqzxHWu9xd9MCuyF,False
2025-11-07T12:27:36,2025-11-07 12:27:36,12,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,247.25846299999998,3o8b4qeLWbyoWpkaLzBuETPmKBwdhFRVoSaMRwgWxmpE,False
2025-11-07T10:42:15,2025-11-07 10:42:15,10,Friday,G849nDx4r1vwjibbmpjkZ6pbDWwaMouhkWLq1o8Z5FUN,BUY,408.482977,2CsCDkHpzwxrZGGbuKDkZLtVV8Wg36KoK8oDQrAh3euS,False
2025-11-07T10:41:43,2025-11-07 10:41:43,10,Friday,8fdBKZq7wo9fJbsZEZhq6omCgvKzLt97HY9XaGgqpump,BUY,87025.366171,2fNTmXv5rMdJ9sDrn8gjJ89enysJjVPij53dWmEwQgfQ,False
2025-11-07T10:41:43,2025-11-07 10:41:43,10,Friday,8fdBKZq7wo9fJbsZEZhq6omCgvKzLt97HY9XaGgqpump,BUY,13738.662953,5Y2xRCWVYffMkNqr8N7Y5arcf4yK22FyF37bW6r7XHF6,False
2025-11-07T10:13:10,2025-11-07 10:13:10,10,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,3970.403167,BhUVkEoWKE9vBeTSMXNVPnLz5uUqfwPynsTzzz1R9t7Y,False
2025-11-07T10:13:10,2025-11-07 10:13:10,10,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,SELL,2255.0681029999996,4oPer7W4TJ3CCsRz1VgHajoT8c9uequAh1oh2FDiHL5h,False
2025-11-07T10:12:37,2025-11-07 10:12:37,10,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,2146.130421,3DmMkUNaGyNzvUZf3J19Wm2Jt8tPETZYgWkdh9ryahC5,False
2025-11-07T10:12:37,2025-11-07 10:12:37,10,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,3642.017133,37ewB1DvcJmuJrAtXzoeQH5AhqMJWcCrrKUuvWsSdjgL,False
2025-11-07T10:12:37,2025-11-07 10:12:37,10,Friday,9XgfFWPxPU6hyDyGtfhC9D6eyRE3RUSgAYKHRznWpump,BUY,437.323056,5z5g7VzVYtUnYhiCrAn2QSvhBFi7nxvoKfuEwoSzNGR1,False
